,LCTEEN-37,TC-01449,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01449,,,,,,,,
plus one data JC TC number to be found,EBC-122,TC-01450,Malvaceae,Theobroma,cacao,Cacao,,,,,Purús,N/A,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Colombia,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01450,,,,,,,,
,EBC-122,TC-01450,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01450,,,,,,,,
plus one data JC TC number to be found,LCTEEN-151,TC-01451,Malvaceae,Theobroma,cacao,Cacao,,,,,Curaray,N/A,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01451,,,,,,,,
,LCTEEN-151,TC-01451,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01451,,,,,,,,
plus one data JC TC number to be found,LCTEEN-107,TC-01452,Malvaceae,Theobroma,cacao,Cacao,,,,,Curaray,N/A,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01452,,,,,,,,
,LCTEEN-107,TC-01452,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01452,,,,,,,,
plus one data JC TC number to be found,LCTEEN-141,TC-01453,Malvaceae,Theobroma,cacao,Cacao,,,,,Curaray,Coca R - Napo R,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01453,,,,,,,,
,LCTEEN-141,TC-01453,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01453,,,,,,,,
plus one data JC TC number to be found,LCTEEN-121,TC-01454,Malvaceae,Theobroma,cacao,Cacao,,,,,Curaray,Bobonaza R,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01454,,,,,,,,
,LCTEEN-121,TC-01454,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01454,,,,,,,,
plus one data JC TC number to be found,LCTEEN-73,TC-01455,Malvaceae,Theobroma,cacao,Cacao,,,,,Nacional,*,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01455,,,,,,,,
,LCTEEN-73,TC-01455,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01455,,,,,,,,
plus one data JC TC number to be found,LCTEEN-108,TC-01456,Malvaceae,Theobroma,cacao,Cacao,,,,,Curaray,N/A,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01456,,,,,,,,
,LCTEEN-108,TC-01456,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01456,,,,,,,,
plus one data JC TC number to be found,LCTEEN-300,TC-01457,Malvaceae,Theobroma,cacao,Cacao,,,,,Curaray,Upano R,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01457,,,,,,,,
,LCTEEN-300,TC-01457,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01457,,,,,,,,
plus one data JC TC number to be found,LCTEEN-74,TC-01458,Malvaceae,Theobroma,cacao,Cacao,,,,,Nacional,*,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01458,,,,,,,,
,LCTEEN-74,TC-01458,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01458,,,,,,,,
plus one data JC TC number to be found,LCTEEN-152,TC-01459,Malvaceae,Theobroma,cacao,Cacao,,,,,Curaray,N/A,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01459,,,,,,,,
,LCTEEN-152,TC-01459,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01459,,,,,,,,
plus one data JC TC number to be found,LCTEEN-81,TC-01460,Malvaceae,Theobroma,cacao,Cacao,,,,,Nacional,N/A,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01460,,,,,,,,
,LCTEEN-81,TC-01460,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01460,,,,,,,,
plus one data JC TC number to be found,LCTEEN-124,TC-01461,Malvaceae,Theobroma,cacao,Cacao,,,,,Curaray,Bobonaza R,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01461,,,,,,,,
,LCTEEN-124,TC-01461,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01461,,,,,,,,
plus one data JC TC number to be found,LCTEEN-133,TC-01462,Malvaceae,Theobroma,cacao,Cacao,,,,,Curaray,Coca R - Napo R,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01462,,,,,,,,
,LCTEEN-133,TC-01462,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01462,,,,,,,,
plus one data JC TC number to be found,LCTEEN-137,TC-01463,Malvaceae,Theobroma,cacao,Cacao,,,,,Curaray,Coca R - Napo R,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection-Listed as 127 on paperwork.137 on envelope.,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01463,,,,,,,,
,LCTEEN-137,TC-01463,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection-Listed as 127 on paperwork.137 on envelope.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01463,,,,,,,,
plus one data JC TC number to be found,LCTEEN-142,TC-01464,Malvaceae,Theobroma,cacao,Cacao,,,,,Curaray,Coca R - Napo R,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01464,,,,,,,,
,LCTEEN-142,TC-01464,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01464,,,,,,,,
plus one data JC TC number to be found,LCTEEN-120,TC-01465,Malvaceae,Theobroma,cacao,Cacao,,,,,Curaray,Coca R - Napo R,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01465,,,,,,,,
,LCTEEN-120,TC-01465,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01465,,,,,,,,
plus one data JC TC number to be found,LCTEEN-49,TC-01466,Malvaceae,Theobroma,cacao,Cacao,,,,,Curaray,Coca R - Napo R,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01466,,,,,,,,
,LCTEEN-49,TC-01466,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01466,,,,,,,,
plus one data JC TC number to be found,LCTEEN-367,TC-01467,Malvaceae,Theobroma,cacao,Cacao,,,,,Purús,N/A,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01467,,,,,,,,
,LCTEEN-367,TC-01467,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01467,,,,,,,,
plus one data JC TC number to be found,LCTEEN-57,TC-01468,Malvaceae,Theobroma,cacao,Cacao,,,,,Curaray,Coca R - Napo R,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01468,,,,,,,,
,LCTEEN-57,TC-01468,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01468,,,,,,,,
plus one data JC TC number to be found,LCTEEN-65,TC-01469,Malvaceae,Theobroma,cacao,Cacao,,,,,Curaray,Coca R - Napo R,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01469,,,,,,,,
,LCTEEN-65,TC-01469,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01469,,,,,,,,
plus one data JC TC number to be found,LCTEEN-280,TC-01470,Malvaceae,Theobroma,cacao,Cacao,,,,,,,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,"Curaray R., Ecuador",3/12/03,,P/Z,,"Hybrids (when X x X), Trinitarios (ICS) and Offtypes (offtype if from the Amazon)",,"Reason to Exclude from Analysis: Mislabeled duplicated clone or sample, Lab ID: TC-01105, Identical to Correctly Clustered Clone: LCT EEN 180",U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01470,LCTEEN 280,"Curaray R., Ecuador","Pichilingue, Ecuador",LCT EEN 180,TC01105,0,0,Mislabeled duplicated clone or sample
,LCTEEN-280,TC-01470,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01470,LCTEEN 280,"Curaray R., Ecuador","Pichilingue, Ecuador",LCT EEN 180,TC01105,0,0,Mislabeled duplicated clone or sample
plus one data JC TC number to be found,LCTEEN-193,TC-01471,Malvaceae,Theobroma,cacao,Cacao,,,,,Curaray,N/A,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01471,,,,,,,,
,LCTEEN-193,TC-01471,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01471,,,,,,,,
plus one data JC TC number to be found,LCTEEN-374,TC-01472,Malvaceae,Theobroma,cacao,Cacao,,,,,Curaray,Coca R - Napo R,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01472,,,,,,,,
,LCTEEN-374,TC-01472,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01472,,,,,,,,
plus one data JC TC number to be found,LCTEEN-122,TC-01473,Malvaceae,Theobroma,cacao,Cacao,,,,,Curaray,Bobonaza R,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01473,,,,,,,,
,LCTEEN-122,TC-01473,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01473,,,,,,,,
plus one data JC TC number to be found,LCTEEN-144,TC-01474,Malvaceae,Theobroma,cacao,Cacao,,,,,Curaray,Coca R - Napo R,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01474,,,,,,,,
,LCTEEN-144,TC-01474,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01474,,,,,,,,
plus one data JC TC number to be found,LCTEEN-30,TC-01475,Malvaceae,Theobroma,cacao,Cacao,,,,,Curaray,Curaray R - Napo R,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01475,,,,,,,,
,LCTEEN-30,TC-01475,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01475,,,,,,,,
plus one data JC TC number to be found,LCTEEN-94,TC-01476,Malvaceae,Theobroma,cacao,Cacao,,,,,,,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,"Curaray R., Ecuador",3/12/03,,P/Z,,"Hybrids (when X x X), Trinitarios (ICS) and Offtypes (offtype if from the Amazon)",,"Reason to Exclude from Analysis: Duplicated clone, Lab ID: TC-01133, Identical to Correctly Clustered Clone: LCTEEN 94",U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01476,LCTEEN 94,"Curaray R., Ecuador","Pichilingue, Ecuador",LCTEEN 94,TC01133,0,0,Duplicated clone
,LCTEEN-94,TC-01476,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01476,LCTEEN 94,"Curaray R., Ecuador","Pichilingue, Ecuador",LCTEEN 94,TC01133,0,0,Duplicated clone
plus one data JC TC number to be found,LCTEEN-195,TC-01477,Malvaceae,Theobroma,cacao,Cacao,,,,,Curaray,N/A,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Colombia,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01477,,,,,,,,
,LCTEEN-195,TC-01477,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01477,,,,,,,,
plus one data JC TC number to be found,LCTEEN-312,TC-01478,Malvaceae,Theobroma,cacao,Cacao,,,,,Curaray,Upano R,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01478,,,,,,,,
,LCTEEN-312,TC-01478,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01478,,,,,,,,
plus one data JC TC number to be found,LCTEEN-23,TC-01479,Malvaceae,Theobroma,cacao,Cacao,,,,,Curaray,Curaray R - Napo R,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection-Listed twice on paperwork. Received only one.,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01479,,,,,,,,
,LCTEEN-23,TC-01479,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection-Listed twice on paperwork. Received only one.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01479,,,,,,,,
plus one data JC TC number to be found,LCTEEN-91,TC-01480,Malvaceae,Theobroma,cacao,Cacao,,,,,Nacional,*,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01480,,,,,,,,
,LCTEEN-91,TC-01480,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01480,,,,,,,,
plus one data JC TC number to be found,LCTEEN-189,TC-01481,Malvaceae,Theobroma,cacao,Cacao,,,,,Curaray,N/A,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01481,,,,,,,,
,LCTEEN-189,TC-01481,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01481,,,,,,,,
plus one data JC TC number to be found,LCTEEN-281,TC-01482,Malvaceae,Theobroma,cacao,Cacao,,,,,Curaray,Bobonaza R ,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01482,,,,,,,,
,LCTEEN-281,TC-01482,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01482,,,,,,,,
